order_id,company_id,company_category_id,product_id,day_of_week,consecutive_order_count,reordered,order_number
1,1,2,12,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,25,3,1,1,2
1,1,2,13,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,23,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,12,3,2,0,2
1,1,2,10,3,2,0,2
1,1,2,34,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,33,3,2,0,2
1,1,2,12,3,2,0,2
1,1,2,17,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,10,3,2,0,2
1,1,2,10,3,2,0,2
1,1,2,28,3,1,1,2
1,1,2,4,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,12,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,11,3,1,1,2
1,1,2,3,3,2,0,2
1,1,2,12,3,2,0,2
1,1,2,29,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,17,3,2,0,2
1,1,2,21,3,2,0,2
1,1,2,5,3,2,0,2
1,1,2,13,3,2,0,2
1,1,2,5,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,12,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,20,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,31,3,2,0,2
1,1,2,26,3,2,0,2
1,1,2,12,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,8,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,10,3,2,0,2
1,1,2,27,3,2,0,2
1,1,2,21,3,2,0,2
1,1,2,22,3,2,0,2
1,1,2,20,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,12,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,10,3,2,0,2
1,1,2,5,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,16,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,27,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,35,3,1,1,2
1,1,2,27,3,2,0,2
1,1,2,10,3,2,0,2
1,1,2,6,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,12,3,2,0,2
1,1,2,6,3,2,0,2
1,1,2,10,3,2,0,2
1,1,2,10,3,2,0,2
1,1,2,10,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,19,3,2,0,2
1,1,2,24,3,2,0,2
1,1,2,22,3,2,0,2
1,1,2,18,3,2,0,2
1,1,2,10,1,3,0,3
1,1,2,30,1,1,1,3
1,1,2,34,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,7,1,3,0,3
1,1,2,17,1,3,0,3
1,1,2,16,1,3,0,3
1,1,2,1,1,3,0,3
1,1,2,10,1,3,0,3
1,1,2,22,1,3,0,3
1,1,2,10,1,3,0,3
1,1,2,32,1,1,1,3
1,1,2,4,1,3,0,3
1,1,2,1,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,17,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,18,1,3,0,3
1,1,2,12,1,3,0,3
1,1,2,3,1,3,0,3
1,1,2,5,1,3,0,3
1,1,2,17,1,3,0,3
1,1,2,11,1,2,0,3
1,1,2,17,1,3,0,3
1,1,2,12,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,10,1,3,0,3
1,1,2,12,1,3,0,3
1,1,2,23,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,21,1,3,0,3
1,1,2,28,1,2,0,3
1,1,2,16,1,3,0,3
1,1,2,27,1,3,0,3
1,1,2,10,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,1,1,3,0,3
1,1,2,17,1,3,0,3
1,1,2,5,1,3,0,3
1,1,2,30,1,1,1,3
1,1,2,15,1,1,1,3
1,1,2,4,1,3,0,3
1,1,2,15,1,1,1,3
1,1,2,34,1,3,0,3
1,1,2,24,1,3,0,3
1,1,2,32,1,1,1,3
1,1,2,1,1,3,0,3
1,1,2,9,1,1,1,3
1,1,2,25,1,2,0,3
1,1,2,3,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,3,1,3,0,3
1,1,2,12,1,3,0,3
1,1,2,3,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,1,1,3,0,3
1,1,2,15,1,1,1,3
1,1,2,1,1,3,0,3
1,1,2,20,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,16,1,3,0,3
1,1,2,3,1,3,0,3
1,1,2,1,1,3,0,3
1,1,2,10,1,3,0,3
1,1,2,18,1,3,0,3
1,1,2,21,1,3,0,3
1,1,2,3,1,3,0,3
1,1,2,35,1,2,0,3
1,1,2,10,1,3,0,3
1,1,2,18,1,3,0,3
1,1,2,29,1,3,0,3
1,1,2,3,1,3,0,3
1,1,2,10,1,3,0,3
1,1,2,21,1,3,0,3
1,1,2,12,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,3,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,1,1,3,0,3
1,1,2,27,1,3,0,3
1,1,2,20,1,3,0,3
1,1,2,10,1,3,0,3
1,1,2,21,1,3,0,3
1,1,2,1,1,3,0,3
1,1,2,8,1,3,0,3
1,1,2,12,1,3,0,3
1,1,2,1,1,3,0,3
1,1,2,6,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,14,1,1,1,3
1,1,2,1,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,9,1,1,1,3
1,1,2,35,1,2,0,3
1,1,2,4,1,3,0,3
1,1,2,10,1,3,0,3
1,1,2,19,1,3,0,3
1,1,2,3,1,3,0,3
1,1,2,3,1,3,0,3
1,1,2,12,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,21,1,3,0,3
1,1,2,12,1,3,0,3
1,1,2,35,1,2,0,3
1,1,2,30,1,1,1,3
1,1,2,7,1,3,0,3
1,1,2,3,1,3,0,3
1,1,2,4,1,3,0,3
1,1,2,12,1,3,0,3
1,1,2,23,1,3,0,3
1,1,2,23,1,3,0,3
1,1,2,28,1,2,0,3
1,1,2,25,1,2,0,3
1,1,2,12,1,4,0,4
1,1,2,5,1,4,0,4
1,1,2,4,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,9,1,2,0,4
1,1,2,12,1,4,0,4
1,1,2,4,1,4,0,4
1,1,2,1,1,4,0,4
1,1,2,1,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,4,1,4,0,4
1,1,2,15,1,2,0,4
1,1,2,29,1,4,0,4
1,1,2,1,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,25,1,3,0,4
1,1,2,4,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,26,1,1,1,4
1,1,2,17,1,4,0,4
1,1,2,2,1,1,1,4
1,1,2,10,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,8,1,4,0,4
1,1,2,4,1,4,0,4
1,1,2,22,1,4,0,4
1,1,2,4,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,26,1,1,1,4
1,1,2,12,1,4,0,4
1,1,2,4,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,1,1,4,0,4
1,1,2,14,1,2,0,4
1,1,2,10,1,4,0,4
1,1,2,3,1,4,0,4
1,1,2,1,1,4,0,4
1,1,2,1,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,1,1,4,0,4
1,1,2,19,1,4,0,4
1,1,2,4,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,34,1,4,0,4
1,1,2,28,1,3,0,4
1,1,2,1,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,22,1,4,0,4
1,1,2,32,1,2,0,4
1,1,2,17,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,22,1,4,0,4
1,1,2,3,1,4,0,4
1,1,2,4,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,19,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,29,1,4,0,4
1,1,2,20,1,4,0,4
1,1,2,3,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,3,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,24,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,15,1,2,0,4
1,1,2,26,1,1,1,4
1,1,2,34,1,4,0,4
1,1,2,3,1,4,0,4
1,1,2,4,1,4,0,4
1,1,2,3,1,4,0,4
1,1,2,4,1,4,0,4
1,1,2,34,1,4,0,4
1,1,2,3,1,4,0,4
1,1,2,12,1,4,0,4
1,1,2,25,1,3,0,4
1,1,2,1,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,10,1,4,0,4
1,1,2,31,2,1,1,5
1,1,2,4,2,5,0,5
1,1,2,25,2,4,0,5
1,1,2,3,2,5,0,5
1,1,2,20,2,5,0,5
1,1,2,1,2,5,0,5
1,1,2,24,2,5,0,5
1,1,2,28,2,4,0,5
1,1,2,3,2,5,0,5
1,1,2,1,2,5,0,5
1,1,2,1,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,25,2,4,0,5
1,1,2,19,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,33,2,1,1,5
1,1,2,12,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,5,2,5,0,5
1,1,2,31,2,1,1,5
1,1,2,19,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,11,2,1,1,5
1,1,2,24,2,5,0,5
1,1,2,19,2,5,0,5
1,1,2,12,2,5,0,5
1,1,2,12,2,5,0,5
1,1,2,29,2,5,0,5
1,1,2,1,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,3,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,32,2,3,0,5
1,1,2,23,2,1,1,5
1,1,2,3,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,12,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,15,2,3,0,5
1,1,2,1,2,5,0,5
1,1,2,3,2,5,0,5
1,1,2,3,2,5,0,5
1,1,2,12,2,5,0,5
1,1,2,30,2,1,1,5
1,1,2,3,2,5,0,5
1,1,2,1,2,5,0,5
1,1,2,12,2,5,0,5
1,1,2,1,2,5,0,5
1,1,2,29,2,5,0,5
1,1,2,20,2,5,0,5
1,1,2,24,2,5,0,5
1,1,2,30,2,1,1,5
1,1,2,1,2,5,0,5
1,1,2,12,2,5,0,5
1,1,2,12,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,29,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,23,2,1,1,5
1,1,2,3,2,5,0,5
1,1,2,25,2,4,0,5
1,1,2,10,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,32,2,3,0,5
1,1,2,31,2,1,1,5
1,1,2,26,2,2,0,5
1,1,2,15,2,3,0,5
1,1,2,10,2,5,0,5
1,1,2,12,2,5,0,5
1,1,2,20,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,12,2,5,0,5
1,1,2,26,2,2,0,5
1,1,2,1,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,1,2,5,0,5
1,1,2,1,2,5,0,5
1,1,2,16,2,1,1,5
1,1,2,1,2,5,0,5
1,1,2,1,2,5,0,5
1,1,2,8,2,5,0,5
1,1,2,7,2,1,1,5
1,1,2,1,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,25,2,4,0,5
1,1,2,19,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,10,2,5,0,5
1,1,2,4,2,5,0,5
1,1,2,33,5,2,0,6
1,1,2,16,5,2,0,6
1,1,2,34,5,1,1,6
1,1,2,3,5,6,0,6
1,1,2,1,5,6,0,6
1,1,2,4,5,6,0,6
1,1,2,10,5,6,0,6
1,1,2,5,5,6,0,6
1,1,2,5,5,6,0,6
1,1,2,3,5,6,0,6
1,1,2,1,5,6,0,6
1,1,2,3,5,6,0,6
1,1,2,1,5,6,0,6
1,1,2,10,5,6,0,6
1,1,2,10,5,6,0,6
1,1,2,3,5,6,0,6
1,1,2,12,5,6,0,6
1,1,2,23,5,2,0,6
1,1,2,3,5,6,0,6
1,1,2,16,5,2,0,6
1,1,2,10,5,6,0,6
1,1,2,11,5,2,0,6
1,1,2,4,5,6,0,6
1,1,2,10,5,6,0,6
1,1,2,10,5,6,0,6
1,1,2,23,5,2,0,6
1,1,2,3,5,6,0,6
1,1,2,4,5,6,0,6
1,1,2,12,5,6,0,6
1,1,2,10,5,6,0,6
1,1,2,31,5,2,0,6
1,1,2,13,5,1,1,6
1,1,2,10,5,6,0,6
1,1,2,18,5,1,1,6
1,1,2,3,5,6,0,6
1,1,2,10,5,6,0,6
1,1,2,4,5,6,0,6
1,1,2,1,5,6,0,6
1,1,2,12,5,6,0,6
1,1,2,4,5,6,0,6
1,1,2,10,5,6,0,6
1,1,2,7,5,2,0,6
1,1,2,4,5,6,0,6
1,1,2,3,5,6,0,6
1,1,2,4,5,6,0,6
1,1,2,12,5,6,0,6
1,1,2,9,5,1,1,6
1,1,2,3,5,6,0,6
1,1,2,3,5,6,0,6
1,1,2,22,5,1,1,6
1,1,2,27,5,1,1,6
1,1,2,35,5,1,1,6
1,1,2,17,5,1,1,6
1,1,2,4,5,6,0,6
1,1,2,1,5,6,0,6
1,1,2,1,5,6,0,6
1,1,2,10,5,6,0,6
1,1,2,12,5,6,0,6
1,1,2,24,5,6,0,6
1,1,2,9,5,1,1,6
1,1,2,1,5,6,0,6
1,1,2,12,5,6,0,6
1,1,2,2,5,1,1,6
1,1,2,23,5,2,0,6
1,1,2,4,5,6,0,6
1,1,2,26,5,3,0,6
1,1,2,14,5,1,1,6
1,1,2,12,5,6,0,6
1,1,2,12,5,6,0,6
1,1,2,10,7,7,0,7
1,1,2,4,7,7,0,7
1,1,2,1,7,7,0,7
1,1,2,4,7,7,0,7
1,1,2,33,7,3,0,7
1,1,2,2,7,2,0,7
1,1,2,3,7,7,0,7
1,1,2,17,7,2,0,7
1,1,2,3,7,7,0,7
1,1,2,32,7,1,1,7
1,1,2,12,7,7,0,7
1,1,2,30,7,1,1,7
1,1,2,3,7,7,0,7
1,1,2,3,7,7,0,7
1,1,2,6,7,1,1,7
1,1,2,12,7,7,0,7
1,1,2,3,7,7,0,7
1,1,2,4,7,7,0,7
1,1,2,3,7,7,0,7
1,1,2,10,7,7,0,7
1,1,2,3,7,7,0,7
1,1,2,12,7,7,0,7
1,1,2,4,7,7,0,7
1,1,2,3,7,7,0,7
1,1,2,33,7,3,0,7
1,1,2,3,7,7,0,7
1,1,2,10,7,7,0,7
1,1,2,4,7,7,0,7
1,1,2,10,7,7,0,7
1,1,2,12,7,7,0,7
1,1,2,10,7,7,0,7
1,1,2,34,7,2,0,7
1,1,2,32,7,1,1,7
1,1,2,31,7,3,0,7
1,1,2,1,7,7,0,7
1,1,2,12,7,7,0,7
1,1,2,12,7,7,0,7
1,1,2,21,7,1,1,7
1,1,2,8,7,1,1,7
1,1,2,10,7,7,0,7
1,1,2,33,7,3,0,7
1,1,2,4,7,7,0,7
1,1,2,28,7,1,1,7
1,1,2,10,7,7,0,7
1,1,2,2,7,2,0,7
1,1,2,26,7,4,0,7
1,1,2,12,7,7,0,7
1,1,2,35,7,2,0,7
1,1,2,4,7,7,0,7
1,1,2,31,7,3,0,7
1,1,2,10,7,7,0,7
1,1,2,3,7,7,0,7
1,1,2,13,7,2,0,7
1,1,2,1,7,7,0,7
1,1,2,3,7,7,0,7
1,1,2,12,7,7,0,7
1,1,2,30,7,1,1,7
1,1,2,3,7,7,0,7
1,1,2,12,7,7,0,7
1,1,2,10,7,7,0,7
1,1,2,10,7,7,0,7
1,1,2,4,7,7,0,7
1,1,2,5,7,7,0,7
1,1,2,3,7,7,0,7
1,1,2,6,7,1,1,7
1,1,2,12,7,7,0,7
1,1,2,10,7,7,0,7
1,1,2,14,7,2,0,7
1,1,2,8,7,1,1,7
1,1,2,13,7,2,0,7
1,1,2,16,7,3,0,7
1,1,2,13,7,2,0,7
1,1,2,10,7,7,0,7
1,1,2,32,7,1,1,7
1,1,2,10,7,7,0,7
1,1,2,18,7,2,0,7
1,1,2,1,7,7,0,7
1,1,2,29,7,1,1,7
1,1,2,3,7,7,0,7
1,1,2,12,7,7,0,7
1,1,2,28,7,1,1,7
1,1,2,3,7,7,0,7
1,1,2,8,7,1,1,7
1,1,2,12,7,7,0,7
1,1,2,4,7,7,0,7
1,1,2,33,7,3,0,7
1,1,2,3,7,7,0,7
1,1,2,30,7,1,1,7
1,1,2,10,7,7,0,7
1,1,2,20,7,1,1,7
1,1,2,10,7,7,0,7
1,1,2,4,7,7,0,7
1,1,2,28,7,1,1,7
1,1,2,25,7,1,1,7
1,1,2,9,7,2,0,7
1,1,2,20,7,1,1,7
1,1,2,4,7,7,0,7
1,1,2,4,7,7,0,7
1,1,2,12,7,7,0,7
1,1,2,10,7,7,0,7
1,1,2,1,7,7,0,7
1,1,2,3,7,7,0,7
1,1,2,1,7,7,0,7
1,1,2,1,7,7,0,7
1,1,2,21,7,1,1,7
1,1,2,6,7,1,1,7
1,1,2,4,7,7,0,7
1,1,2,17,7,2,0,7
1,1,2,4,7,7,0,7
1,1,2,3,7,7,0,7
1,1,2,12,7,7,0,7
1,1,2,17,7,2,0,7
1,1,2,11,7,3,0,7
1,1,2,8,7,2,0,8
1,1,2,20,7,2,0,8
1,1,2,10,7,8,0,8
1,1,2,12,7,8,0,8
1,1,2,9,7,3,0,8
1,1,2,12,7,8,0,8
1,1,2,27,7,1,1,8
1,1,2,3,7,8,0,8
1,1,2,4,7,8,0,8
1,1,2,14,7,3,0,8
1,1,2,3,7,8,0,8
1,1,2,21,7,2,0,8
1,1,2,10,7,8,0,8
1,1,2,18,7,3,0,8
1,1,2,18,7,3,0,8
1,1,2,4,7,8,0,8
1,1,2,9,7,3,0,8
1,1,2,31,7,4,0,8
1,1,2,4,7,8,0,8
1,1,2,22,7,1,1,8
1,1,2,3,7,8,0,8
1,1,2,12,7,8,0,8
1,1,2,1,7,8,0,8
1,1,2,20,7,2,0,8
1,1,2,17,7,3,0,8
1,1,2,10,7,8,0,8
1,1,2,11,7,4,0,8
1,1,2,7,7,1,1,8
1,1,2,4,7,8,0,8
1,1,2,9,7,3,0,8
1,1,2,18,7,3,0,8
1,1,2,1,7,8,0,8
1,1,2,4,7,8,0,8
1,1,2,12,7,8,0,8
1,1,2,4,7,8,0,8
1,1,2,4,7,8,0,8
1,1,2,10,7,8,0,8
1,1,2,12,7,8,0,8
1,1,2,4,7,8,0,8
1,1,2,1,7,8,0,8
1,1,2,3,7,8,0,8
1,1,2,12,7,8,0,8
1,1,2,4,7,8,0,8
1,1,2,7,7,1,1,8
1,1,2,3,7,8,0,8
1,1,2,30,7,2,0,8
1,1,2,12,7,8,0,8
1,1,2,34,7,3,0,8
1,1,2,12,7,8,0,8
1,1,2,10,7,8,0,8
1,1,2,1,7,8,0,8
1,1,2,23,7,1,1,8
1,1,2,10,7,8,0,8
1,1,2,21,7,2,0,8
1,1,2,10,7,8,0,8
1,1,2,26,7,5,0,8
1,1,2,24,7,1,1,8
1,1,2,4,7,8,0,8
1,1,2,1,7,8,0,8
1,1,2,12,7,8,0,8
1,1,2,22,7,1,1,8
1,1,2,12,7,8,0,8
1,1,2,35,7,3,0,8
1,1,2,3,7,8,0,8
1,1,2,32,7,2,0,8
1,1,2,3,7,8,0,8
1,1,2,9,7,3,0,8
1,1,2,4,7,8,0,8
1,1,2,1,7,8,0,8
1,1,2,24,7,1,1,8
1,1,2,4,7,8,0,8
1,1,2,35,7,3,0,8
1,1,2,8,7,2,0,8
1,1,2,5,7,8,0,8
1,1,2,10,7,8,0,8
1,1,2,12,7,8,0,8
1,1,2,3,7,8,0,8
1,1,2,4,7,8,0,8
1,1,2,24,7,1,1,8
1,1,2,4,7,8,0,8
1,1,2,15,7,1,1,8
1,1,2,4,7,8,0,8
1,1,2,1,7,8,0,8
1,1,2,10,7,8,0,8
1,1,2,10,7,8,0,8
1,1,2,10,7,8,0,8
1,1,2,20,7,2,0,8
1,1,2,1,7,8,0,8
1,1,2,33,7,4,0,8
1,1,2,3,7,8,0,8
1,1,2,1,7,8,0,8
1,1,2,1,7,8,0,8
1,1,2,10,7,8,0,8
1,1,2,7,7,1,1,8
1,1,2,4,7,8,0,8
1,1,2,4,2,9,0,9
1,1,2,4,2,9,0,9
1,1,2,24,2,2,0,9
1,1,2,9,2,4,0,9
1,1,2,5,2,9,0,9
1,1,2,5,2,9,0,9
1,1,2,3,2,9,0,9
1,1,2,2,2,1,1,9
1,1,2,3,2,9,0,9
1,1,2,16,2,1,1,9
1,1,2,8,2,3,0,9
1,1,2,16,2,1,1,9
1,1,2,3,2,9,0,9
1,1,2,4,2,9,0,9
1,1,2,10,2,9,0,9
1,1,2,10,2,9,0,9
1,1,2,4,2,9,0,9
1,1,2,4,2,9,0,9
1,1,2,5,2,9,0,9
1,1,2,14,2,4,0,9
1,1,2,1,2,9,0,9
1,1,2,26,2,6,0,9
1,1,2,13,2,1,1,9
1,1,2,31,2,5,0,9
1,1,2,3,2,9,0,9
1,1,2,16,2,1,1,9
1,1,2,3,2,9,0,9
1,1,2,25,2,1,1,9
1,1,2,4,2,9,0,9
1,1,2,2,2,1,1,9
1,1,2,10,2,9,0,9
1,1,2,12,2,9,0,9
1,1,2,1,2,9,0,9
1,1,2,29,2,1,1,9
1,1,2,22,2,2,0,9
1,1,2,1,2,9,0,9
1,1,2,4,2,9,0,9
1,1,2,3,2,9,0,9
1,1,2,3,2,9,0,9
1,1,2,4,2,9,0,9
1,1,2,17,2,4,0,9
1,1,2,27,2,2,0,9
1,1,2,20,2,3,0,9
1,1,2,10,2,9,0,9
1,1,2,11,2,5,0,9
1,1,2,6,2,1,1,9
1,1,2,3,2,9,0,9
1,1,2,10,2,9,0,9
1,1,2,4,2,9,0,9
1,1,2,34,2,4,0,9
1,1,2,22,2,2,0,9
1,1,2,4,2,9,0,9
1,1,2,18,2,4,0,9
1,1,2,1,2,9,0,9
1,1,2,10,2,9,0,9
1,1,2,12,2,9,0,9
1,1,2,1,2,9,0,9
1,1,2,12,2,9,0,9
1,1,2,12,2,9,0,9
1,1,2,7,2,2,0,9
1,1,2,11,2,5,0,9
1,1,2,18,2,5,0,10
1,1,2,12,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,3,2,10,0,10
1,1,2,10,2,10,0,10
1,1,2,4,2,10,0,10
1,1,2,3,2,10,0,10
1,1,2,12,2,10,0,10
1,1,2,22,2,3,0,10
1,1,2,4,2,10,0,10
1,1,2,10,2,10,0,10
1,1,2,6,2,2,0,10
1,1,2,3,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,10,2,10,0,10
1,1,2,3,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,4,2,10,0,10
1,1,2,9,2,5,0,10
1,1,2,23,2,1,1,10
1,1,2,31,2,6,0,10
1,1,2,12,2,10,0,10
1,1,2,12,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,18,2,5,0,10
1,1,2,1,2,10,0,10
1,1,2,10,2,10,0,10
1,1,2,10,2,10,0,10
1,1,2,6,2,2,0,10
1,1,2,27,2,3,0,10
1,1,2,3,2,10,0,10
1,1,2,6,2,2,0,10
1,1,2,12,2,10,0,10
1,1,2,3,2,10,0,10
1,1,2,22,2,3,0,10
1,1,2,4,2,10,0,10
